"How to Ship a Vaccine at –80°C, and Other Obstacles in the Covid Fight",Developing an effective vaccine is the first step. Then comes the question of how to deliver hundreds of millions of doses that may need to be kept at arctic temperatures.,By David Gelles,The New York Times,2020-09-18T20:15:11+0000,https://www.nytimes.com/2020/09/18/business/coronavirus-covid-vaccine-cold-frozen-logistics.html,moderna
Early Data Show Moderna’s Coronavirus Vaccine Is 94.5% Effective,Moderna is the second company to report preliminary results from a large trial testing a vaccine. But there are still months to go before it will be widely available to the public.,By Denise Grady,The New York Times,2020-11-16T12:00:11+0000,https://www.nytimes.com/2020/11/16/health/Covid-moderna-vaccine.html,moderna
"Politics, Science and the Remarkable Race for a Coronavirus Vaccine","The furious race to develop a coronavirus vaccine played out against a presidential election, between a pharmaceutical giant and a biotech upstart, with the stakes as high as they could get.","By Sharon LaFraniere, Katie Thomas, Noah Weiland, David Gelles, Sheryl Gay Stolberg and Denise Grady",The New York Times,2020-11-21T20:43:27+0000,https://www.nytimes.com/2020/11/21/us/politics/coronavirus-vaccine.html,moderna
Pfizer Applies for Emergency F.D.A. Approval for Covid-19 Vaccine,A large team of regulators at the agency will take about three weeks to review an application spanning thousands of pages.,By Noah Weiland and Katie Thomas,The New York Times,2020-11-20T19:49:44+0000,https://www.nytimes.com/2020/11/20/health/pfizer-covid-vaccine.html,moderna
2 Companies Say Their Vaccines Are 95% Effective. What Does That Mean?,You might assume that 95 out of every 100 people vaccinated will be protected from Covid-19. But that’s not how the math works.,By Carl Zimmer,The New York Times,2020-11-20T17:00:13+0000,https://www.nytimes.com/2020/11/20/health/covid-vaccine-95-effective.html,moderna
New Pfizer Results: Coronavirus Vaccine Is Safe and 95% Effective,The company said it planned to apply for emergency approval from the Food and Drug Administration “within days.”,By Katie Thomas,The New York Times,2020-11-18T11:45:07+0000,https://www.nytimes.com/2020/11/18/health/pfizer-covid-vaccine.html,moderna
How the Out-of-Control Pandemic Is Speeding the Testing of Vaccines,The surge in coronavirus cases worldwide is helping researchers measure more quickly how well their vaccines protect against Covid-19.,By Rebecca Robbins,The New York Times,2020-11-18T10:00:23+0000,https://www.nytimes.com/2020/11/18/business/covid-pandemic-speeding-vaccines.html,moderna
The Latest Vaccine News Doesn’t Tell the Full Story,"The preliminary success of vaccines is a bright piece of news, but it’s darkened by the threat of a terrible winter.",By Spencer Bokat-Lindell,The New York Times,2020-11-17T22:35:03+0000,https://www.nytimes.com/2020/11/17/opinion/vaccine-coronavirus.html,moderna
"Dolly Parton: Singer, Songwriter, Pandemic Savior?","Ms. Parton donated $1 million to fund research for a coronavirus vaccine. After a promising announcement from a major drugmaker on Monday, fans are crediting her with helping to save the world from the virus.",By Maria Cramer,The New York Times,2020-11-17T21:55:12+0000,https://www.nytimes.com/2020/11/17/arts/music/dolly-parton-moderna-virus.html,moderna
The Vaccines Will Probably Work. Making Them Fast Will Be the Hard Part.,"Front-runners in the coronavirus vaccine race won’t make nearly as many doses this year as were predicted, but they may kick into high gear next year.",By Katie Thomas,The New York Times,2020-11-17T22:01:16+0000,https://www.nytimes.com/2020/11/17/health/coronavirus-vaccine-operation-warp-speed.html,moderna
Is Moderna in Operation Warp Speed?,[Read more on Moderna’s Covid-19 vaccine.],By Carl Zimmer,The New York Times,2020-11-16T22:19:36+0000,https://www.nytimes.com/2020/11/16/health/operation-warp-speed.html,moderna
Dolly Parton donated $1 million to help develop a coronavirus vaccine.,She wrote “I Will Always Love You” and “Jolene” on the same day and built a theme park around herself. She has given memorable onscreen performances as a wisecracking hairstylist and a harassed secretary. She even helped bring about the creation of “Buffy the Vampire Slayer.”,By Maria Cramer,The New York Times,2020-11-18T12:15:57+0000,https://www.nytimes.com/2020/11/18/world/dolly-parton-donated-1-million-to-help-develop-a-coronavirus-vaccine.html,moderna
Coronavirus Briefing: What Happened Today,The F.D.A. confirmed that Moderna’s vaccine was highly effective in preventing Covid-19.,By Jonathan Wolfe,The New York Times,2020-12-15T22:41:42+0000,https://www.nytimes.com/2020/12/15/us/coronavirus-today.html,moderna
China wanted to show off its vaccines. It’s backfiring.,"China’s coronavirus vaccines were supposed to deliver a geopolitical win that showcased the country’s scientific prowess and generosity. Instead, in some places, they have set off a backlash.",By Sui-Lee Wee,The New York Times,2021-01-25T10:25:50+0000,https://www.nytimes.com/2021/01/25/world/china-wanted-to-show-off-its-vaccines-its-backfiring.html,moderna
How many vaccine doses will your state get?,"The first shipments of Pfizer-BioNTech and Moderna vaccine will not be enough to inoculate even just the medical workers and nursing home residents at the top of the waiting list. But if federal regulators grant emergency authorization, millions of doses will soon be shipped across the country, a small but tangible step toward ending the pandemic.","By Danielle Ivory, Mitch Smith, Jasmine C. Lee, Jordan Allen, Alex Lemonides, Barbara Harvey, Alex Leeds Matthews, Cierra S. Queen, Natasha Rodriguez and John Yoon",The New York Times,2020-12-12T15:19:10+0000,https://www.nytimes.com/2020/12/12/world/how-many-vaccine-doses-will-your-state-get.html,moderna
Researchers Are Racing to Make a Coronavirus Vaccine. Will It Help?,New technology and better coordination have sped up development. But a coronavirus vaccine is still months — and most likely years — away.,By Knvul Sheikh and Katie Thomas,The New York Times,2020-01-29T00:22:09+0000,https://www.nytimes.com/2020/01/28/health/coronavirus-vaccine.html,moderna
On Politics: Hopeful Virus News (This Is Not a Drill),"Vaccine testing progresses, and Trump makes an admission: This is your morning tip sheet.",By Giovanni Russonello,The New York Times,2020-05-19T10:58:49+0000,https://www.nytimes.com/2020/05/19/us/politics/coronavirus-vaccine.html,moderna
"Quotation of the Day: Dolly: Country Music Legend, Songwriter, Pandemic Hero","Quotation of the Day for Sunday, November 22, 2020.",,The New York Times,2020-11-22T05:35:25+0000,https://www.nytimes.com/2020/11/22/todayspaper/quotation-of-the-day-dolly-country-music-legend-songwriter-pandemic-hero.html,moderna
New analyses show Johnson & Johnson’s one-dose vaccine works well.,F.D.A. studies show the shot strongly protects against severe illness and may reduce spread of the virus. But the drugmaker has fallen short of initial production goals.,"By Carl Zimmer, Noah Weiland and Sharon LaFraniere",The New York Times,2021-02-24T13:18:26+0000,https://www.nytimes.com/2021/02/24/science/johnson-johnson-covid-vaccine.html,moderna
The W.H.O. drops opposition to vaccinations for pregnant women.,The change aligns the organization with the guidance from the U.S. Centers for Disease Control and Prevention.,By Apoorva Mandavilli,The New York Times,2021-01-29T20:55:04+0000,https://www.nytimes.com/2021/01/29/health/covid-vaccine-pregnancy.html,moderna
Coronavirus Briefing: What Happened Today,Moderna and Pfizer said that their vaccines may require alterations to fend off the new variants.,By Jonathan Wolfe,The New York Times,2021-01-25T22:43:00+0000,https://www.nytimes.com/2021/01/25/us/coronavirus-today.html,moderna
The F.D.A. opposes halving Moderna vaccine doses.,"The Food and Drug Administration late Monday criticized an idea floated by one of the administration’s top vaccine officials for stretching the limited number of Covid-19 vaccine doses, saying that a proposal for half-doses of the Moderna vaccine was “premature and not rooted solidly in the available science.”",By Sharon LaFraniere and Sheryl Gay Stolberg,The New York Times,2021-01-05T03:31:30+0000,https://www.nytimes.com/2021/01/04/world/the-fda-opposes-halving-moderna-vaccine-doses.html,moderna
When Will You Be Able to Get a Coronavirus Vaccine?,"Despite the president’s repeated claims that a vaccine will be available in October, scientists, companies and federal officials all say that most people won’t get one until well into next year.",By Katie Thomas and Jesse Drucker,The New York Times,2020-09-17T17:27:27+0000,https://www.nytimes.com/2020/09/17/health/covid-vaccine-when-available.html,moderna
The E.U. drug regulator approves the Moderna vaccine.,The European Union drug regulator approved the Moderna coronavirus vaccine on Wednesday after moving up a decision that had been scheduled for later in January.,By Matina Stevis-Gridneff,The New York Times,2021-01-06T12:48:58+0000,https://www.nytimes.com/2021/01/06/world/the-eu-drug-regulator-approves-the-moderna-vaccine.html,moderna
The C.D.C. advisory panel has endorsed the Moderna vaccine.,An independent panel of experts advising the Centers for Disease Control and Prevention voted on Saturday to endorse a second coronavirus vaccine for use in adults 18 and older.,By Katherine J. Wu,The New York Times,2020-12-19T21:33:42+0000,https://www.nytimes.com/2020/12/19/world/the-cdc-advisory-panel-has-endorsed-the-moderna-vaccine.html,moderna
Here is how Johnson & Johnson’s vaccine differs from Pfizer’s and Moderna’s.,A third effective weapon was added to America’s arsenal against the coronavirus on Saturday when the Food and Drug Administration granted emergency use authorization for a vaccine developed by Johnson & Johnson.,By Patrick J. Lyons,The New York Times,2021-02-28T19:21:00+0000,https://www.nytimes.com/2021/02/28/us/jj-vaccine-pfizer-moderna-differences.html,moderna
Moderna Gets OK to Start Larger Trial for a Coronavirus Vaccine,The company announced that the Food and Drug Administration had cleared its application to proceed to a clinical trial involving about 600 people.,By Knvul Sheikh,The New York Times,2020-05-07T21:29:43+0000,https://www.nytimes.com/2020/05/07/health/coronavirus-vaccine-moderna.html,moderna
"Moderna Vaccine, E.U., Joe Biden: Your Tuesday Briefing",Here’s what you need to know.,By Natasha Frost,The New York Times,2020-11-17T03:08:50+0000,https://www.nytimes.com/2020/11/16/briefing/moderna-vaccine-eu-budget-joe-biden.html,moderna
"Government Shutdown, Moderna, Holiday Lights: Your Friday Evening Briefing",Here’s what you need to know at the end of the day.,"By Remy Tumin and Jeremiah M. Bogert, Jr",The New York Times,2020-12-18T22:58:04+0000,https://www.nytimes.com/2020/12/18/briefing/government-shutdown-moderna-holiday-lights.html,moderna
"Vaccine Makers Keep Safety Details Quiet, Alarming Scientists",Researchers say drug companies need to be more open about how vaccine trials are run to reassure Americans who are skittish about getting a coronavirus vaccine.,By Katie Thomas,The New York Times,2020-09-13T19:25:59+0000,https://www.nytimes.com/2020/09/13/science/coronavirus-vaccine-trials.html,moderna
The F.D.A.’s emergency authorization of Moderna’s vaccine is expected today.,"The Food and Drug Administration is expected on Friday to authorize the Moderna coronavirus vaccine for emergency use, in recognition of the nation’s urgent need to blunt the pandemic that has broken record after record in U.S. deaths, hospitalizations and economic losses.",By Denise Grady,The New York Times,2020-12-18T20:28:31+0000,https://www.nytimes.com/2020/12/18/world/the-fdas-emergency-authorization-of-modernas-vaccine-is-expected-today.html,moderna
Your Tuesday Briefing,More good news on the vaccine front.,By Melina Delkic,The New York Times,2020-11-16T20:08:21+0000,https://www.nytimes.com/2020/11/16/briefing/moderna-vaccine-trial-japan-economy-the-crown.html,moderna
Trump Administration Passed on Chance to Secure More of Pfizer Vaccine,The pharmaceutical company offered the government a chance to lock in additional supplies before its vaccine was proved effective in clinical trials.,"By Sharon LaFraniere, Katie Thomas and Noah Weiland",The New York Times,2020-12-08T02:36:03+0000,https://www.nytimes.com/2020/12/07/us/politics/trump-pfizer-coronavirus-vaccine.html,moderna
